id,text_content,product_id,category,year_month,total_units,total_revenue
sales_P0007_2024-06,"Sales Record: MS 461 (MS 461)
Category: Chainsaws
Period: 2024-06 (2024-06-01 to 2024-06-30)

SALES PERFORMANCE:
- Units Sold: 126 units
- Revenue: $134,933.41
- Gross Margin: $65,633.41
- Average Selling Price: $1,070.90

REGIONAL BREAKDOWN:
- East: 42 units ($45,040.71)
- Central: 36 units ($38,549.13)
- West: 32 units ($34,297.58)
- South: 16 units ($17,045.99)

CHANNEL MIX:
- Retail: 37 units (29%)
- Pro Dealer: 70 units (56%)
- Online: 19 units (15%)

GROWTH METRICS:
- Month-over-Month: -3.1%
- Year-over-Year: N/A (no prior year)",P0007,Chainsaws,2024-06,126,134933.41
sales_P0034_2025-05,"Sales Record: BGA 200 (BGA 200)
Category: Blowers
Period: 2025-05 (2025-05-01 to 2025-05-31)

SALES PERFORMANCE:
- Units Sold: 275 units
- Revenue: $133,856.70
- Gross Margin: $66,481.70
- Average Selling Price: $486.75

REGIONAL BREAKDOWN:
- East: 86 units ($41,861.91)
- Central: 76 units ($37,078.51)
- West: 72 units ($34,929.34)
- South: 41 units ($19,986.94)

CHANNEL MIX:
- Retail: 100 units (36%)
- Pro Dealer: 139 units (51%)
- Online: 36 units (13%)

GROWTH METRICS:
- Month-over-Month: +21.7%
- Year-over-Year: +42.5%",P0034,Blowers,2025-05,275,133856.70000000004
sales_P0021_2025-05,"Sales Record: FSA 60 R (FSA 60 R)
Category: Trimmers
Period: 2025-05 (2025-05-01 to 2025-05-31)

SALES PERFORMANCE:
- Units Sold: 602 units
- Revenue: $128,684.78
- Gross Margin: $65,474.78
- Average Selling Price: $213.76

REGIONAL BREAKDOWN:
- East: 177 units ($37,770.63)
- Central: 171 units ($36,594.89)
- West: 155 units ($33,118.58)
- South: 99 units ($21,200.68)

CHANNEL MIX:
- Retail: 330 units (55%)
- Pro Dealer: 128 units (21%)
- Online: 144 units (24%)

GROWTH METRICS:
- Month-over-Month: +32.3%
- Year-over-Year: +35.0%",P0021,Trimmers,2025-05,602,128684.77999999997
sales_P0008_2025-08,"Sales Record: MS 500i (MS 500i)
Category: Chainsaws
Period: 2025-08 (2025-08-01 to 2025-08-31)

SALES PERFORMANCE:
- Units Sold: 79 units
- Revenue: $123,463.57
- Gross Margin: $60,263.57
- Average Selling Price: $1,562.83

REGIONAL BREAKDOWN:
- East: 27 units ($42,310.72)
- Central: 21 units ($32,705.46)
- West: 21 units ($32,832.99)
- South: 10 units ($15,614.40)

CHANNEL MIX:
- Retail: 31 units (39%)
- Pro Dealer: 37 units (47%)
- Online: 11 units (14%)

GROWTH METRICS:
- Month-over-Month: -21.8%
- Year-over-Year: +31.7%",P0008,Chainsaws,2025-08,79,123463.57
sales_P0008_2024-07,"Sales Record: MS 500i (MS 500i)
Category: Chainsaws
Period: 2024-07 (2024-07-01 to 2024-07-31)

SALES PERFORMANCE:
- Units Sold: 79 units
- Revenue: $123,095.36
- Gross Margin: $59,895.36
- Average Selling Price: $1,558.17

REGIONAL BREAKDOWN:
- East: 27 units ($42,298.53)
- Central: 23 units ($35,740.42)
- West: 18 units ($27,979.59)
- South: 11 units ($17,076.82)

CHANNEL MIX:
- Retail: 16 units (20%)
- Pro Dealer: 55 units (70%)
- Online: 8 units (10%)

GROWTH METRICS:
- Month-over-Month: -25.5%
- Year-over-Year: N/A (no prior year)",P0008,Chainsaws,2024-07,79,123095.35999999999
sales_P0011_2025-05,"Sales Record: MSA 140 C-B (MSA 140 C-B)
Category: Chainsaws
Period: 2025-05 (2025-05-01 to 2025-05-31)

SALES PERFORMANCE:
- Units Sold: 360 units
- Revenue: $122,893.10
- Gross Margin: $62,413.10
- Average Selling Price: $341.37

REGIONAL BREAKDOWN:
- East: 113 units ($38,525.61)
- Central: 103 units ($35,204.27)
- West: 85 units ($29,005.22)
- South: 59 units ($20,158.00)

CHANNEL MIX:
- Retail: 230 units (64%)
- Pro Dealer: 57 units (16%)
- Online: 73 units (20%)

GROWTH METRICS:
- Month-over-Month: +19.2%
- Year-over-Year: +51.3%",P0011,Chainsaws,2025-05,360,122893.10000000002
sales_P0023_2025-07,"Sales Record: FSA 130 R (FSA 130 R)
Category: Trimmers
Period: 2025-07 (2025-07-01 to 2025-07-31)

SALES PERFORMANCE:
- Units Sold: 280 units
- Revenue: $122,407.09
- Gross Margin: $60,807.09
- Average Selling Price: $437.17

REGIONAL BREAKDOWN:
- East: 87 units ($38,163.70)
- Central: 80 units ($34,855.14)
- West: 69 units ($30,182.17)
- South: 44 units ($19,206.08)

CHANNEL MIX:
- Retail: 97 units (35%)
- Pro Dealer: 150 units (54%)
- Online: 33 units (12%)

GROWTH METRICS:
- Month-over-Month: -9.7%
- Year-over-Year: +48.9%",P0023,Trimmers,2025-07,280,122407.09000000001
sales_P0014_2025-05,"Sales Record: MSA 220 C-B (MSA 220 C-B)
Category: Chainsaws
Period: 2025-05 (2025-05-01 to 2025-05-31)

SALES PERFORMANCE:
- Units Sold: 209 units
- Revenue: $122,388.08
- Gross Margin: $59,688.08
- Average Selling Price: $585.59

REGIONAL BREAKDOWN:
- East: 63 units ($36,837.72)
- Central: 62 units ($36,417.33)
- West: 51 units ($29,825.36)
- South: 33 units ($19,307.67)

CHANNEL MIX:
- Retail: 49 units (23%)
- Pro Dealer: 132 units (63%)
- Online: 28 units (13%)

GROWTH METRICS:
- Month-over-Month: +32.3%
- Year-over-Year: +45.1%",P0014,Chainsaws,2025-05,209,122388.07999999997
sales_P0023_2025-04,"Sales Record: FSA 130 R (FSA 130 R)
Category: Trimmers
Period: 2025-04 (2025-04-01 to 2025-04-30)

SALES PERFORMANCE:
- Units Sold: 275 units
- Revenue: $120,784.30
- Gross Margin: $60,284.30
- Average Selling Price: $439.22

REGIONAL BREAKDOWN:
- East: 84 units ($36,887.08)
- Central: 80 units ($35,171.28)
- West: 66 units ($28,965.15)
- South: 45 units ($19,760.79)

CHANNEL MIX:
- Retail: 101 units (37%)
- Pro Dealer: 139 units (51%)
- Online: 35 units (13%)

GROWTH METRICS:
- Month-over-Month: +44.0%
- Year-over-Year: +26.7%",P0023,Trimmers,2025-04,275,120784.29999999997
sales_P0019_2025-06,"Sales Record: FS 131 R (FS 131 R)
Category: Trimmers
Period: 2025-06 (2025-06-01 to 2025-06-30)

SALES PERFORMANCE:
- Units Sold: 245 units
- Revenue: $119,481.59
- Gross Margin: $59,456.59
- Average Selling Price: $487.68

REGIONAL BREAKDOWN:
- East: 76 units ($37,058.61)
- Central: 75 units ($36,632.24)
- West: 61 units ($29,764.91)
- South: 33 units ($16,025.83)

CHANNEL MIX:
- Retail: 84 units (34%)
- Pro Dealer: 138 units (56%)
- Online: 23 units (9%)

GROWTH METRICS:
- Month-over-Month: +4.3%
- Year-over-Year: +23.1%",P0019,Trimmers,2025-06,245,119481.59
sales_P0021_2025-06,"Sales Record: FSA 60 R (FSA 60 R)
Category: Trimmers
Period: 2025-06 (2025-06-01 to 2025-06-30)

SALES PERFORMANCE:
- Units Sold: 549 units
- Revenue: $117,791.13
- Gross Margin: $60,146.13
- Average Selling Price: $214.56

REGIONAL BREAKDOWN:
- East: 169 units ($36,391.36)
- Central: 151 units ($32,367.26)
- West: 136 units ($28,967.71)
- South: 93 units ($20,064.80)

CHANNEL MIX:
- Retail: 384 units (70%)
- Pro Dealer: 81 units (15%)
- Online: 84 units (15%)

GROWTH METRICS:
- Month-over-Month: -8.8%
- Year-over-Year: +36.9%",P0021,Trimmers,2025-06,549,117791.13000000003
sales_P0008_2025-09,"Sales Record: MS 500i (MS 500i)
Category: Chainsaws
Period: 2025-09 (2025-09-01 to 2025-09-30)

SALES PERFORMANCE:
- Units Sold: 75 units
- Revenue: $117,146.79
- Gross Margin: $57,146.79
- Average Selling Price: $1,561.96

REGIONAL BREAKDOWN:
- East: 28 units ($43,763.75)
- Central: 20 units ($31,255.08)
- West: 18 units ($28,043.00)
- South: 9 units ($14,084.96)

CHANNEL MIX:
- Retail: 21 units (28%)
- Pro Dealer: 42 units (56%)
- Online: 12 units (16%)

GROWTH METRICS:
- Month-over-Month: -5.1%
- Year-over-Year: +10.3%",P0008,Chainsaws,2025-09,75,117146.78999999996
sales_P0034_2025-06,"Sales Record: BGA 200 (BGA 200)
Category: Blowers
Period: 2025-06 (2025-06-01 to 2025-06-30)

SALES PERFORMANCE:
- Units Sold: 238 units
- Revenue: $115,808.77
- Gross Margin: $57,498.77
- Average Selling Price: $486.59

REGIONAL BREAKDOWN:
- East: 73 units ($35,592.81)
- Central: 73 units ($35,559.53)
- West: 59 units ($28,596.05)
- South: 33 units ($16,060.38)

CHANNEL MIX:
- Retail: 73 units (31%)
- Pro Dealer: 137 units (58%)
- Online: 28 units (12%)

GROWTH METRICS:
- Month-over-Month: -13.5%
- Year-over-Year: +36.8%",P0034,Blowers,2025-06,238,115808.76999999995
sales_P0011_2025-06,"Sales Record: MSA 140 C-B (MSA 140 C-B)
Category: Chainsaws
Period: 2025-06 (2025-06-01 to 2025-06-30)

SALES PERFORMANCE:
- Units Sold: 339 units
- Revenue: $115,730.17
- Gross Margin: $58,778.17
- Average Selling Price: $341.39

REGIONAL BREAKDOWN:
- East: 102 units ($34,818.31)
- Central: 96 units ($32,884.99)
- West: 84 units ($28,567.39)
- South: 57 units ($19,459.48)

CHANNEL MIX:
- Retail: 159 units (47%)
- Pro Dealer: 74 units (22%)
- Online: 106 units (31%)

GROWTH METRICS:
- Month-over-Month: -5.8%
- Year-over-Year: +34.5%",P0011,Chainsaws,2025-06,339,115730.16999999995
sales_P0007_2025-07,"Sales Record: MS 461 (MS 461)
Category: Chainsaws
Period: 2025-07 (2025-07-01 to 2025-07-31)

SALES PERFORMANCE:
- Units Sold: 107 units
- Revenue: $114,877.10
- Gross Margin: $56,027.10
- Average Selling Price: $1,073.62

REGIONAL BREAKDOWN:
- East: 37 units ($39,917.53)
- Central: 30 units ($32,102.54)
- West: 28 units ($30,004.55)
- South: 12 units ($12,852.48)

CHANNEL MIX:
- Retail: 33 units (31%)
- Pro Dealer: 58 units (54%)
- Online: 16 units (15%)

GROWTH METRICS:
- Month-over-Month: -17.1%
- Year-over-Year: +64.6%",P0007,Chainsaws,2025-07,107,114877.09999999998
sales_P0019_2025-05,"Sales Record: FS 131 R (FS 131 R)
Category: Trimmers
Period: 2025-05 (2025-05-01 to 2025-05-31)

SALES PERFORMANCE:
- Units Sold: 235 units
- Revenue: $114,411.15
- Gross Margin: $56,836.15
- Average Selling Price: $486.86

REGIONAL BREAKDOWN:
- East: 73 units ($35,602.82)
- Central: 68 units ($33,073.53)
- West: 56 units ($27,125.12)
- South: 38 units ($18,609.68)

CHANNEL MIX:
- Retail: 78 units (33%)
- Pro Dealer: 113 units (48%)
- Online: 44 units (19%)

GROWTH METRICS:
- Month-over-Month: +38.2%
- Year-over-Year: +4.4%",P0019,Trimmers,2025-05,235,114411.15
sales_P0029_2024-06,"Sales Record: BR 800 C-E (BR 800 C-E)
Category: Blowers
Period: 2024-06 (2024-06-01 to 2024-06-30)

SALES PERFORMANCE:
- Units Sold: 167 units
- Revenue: $114,030.43
- Gross Margin: $56,415.43
- Average Selling Price: $682.82

REGIONAL BREAKDOWN:
- East: 54 units ($36,943.63)
- Central: 47 units ($32,157.08)
- West: 41 units ($27,849.43)
- South: 25 units ($17,080.29)

CHANNEL MIX:
- Retail: 54 units (32%)
- Pro Dealer: 99 units (59%)
- Online: 14 units (8%)

GROWTH METRICS:
- Month-over-Month: -11.6%
- Year-over-Year: N/A (no prior year)",P0029,Blowers,2024-06,167,114030.43
sales_P0034_2025-07,"Sales Record: BGA 200 (BGA 200)
Category: Blowers
Period: 2025-07 (2025-07-01 to 2025-07-31)

SALES PERFORMANCE:
- Units Sold: 232 units
- Revenue: $113,185.29
- Gross Margin: $56,345.29
- Average Selling Price: $487.87

REGIONAL BREAKDOWN:
- East: 73 units ($35,628.16)
- Central: 67 units ($32,624.14)
- West: 56 units ($27,300.67)
- South: 36 units ($17,632.32)

CHANNEL MIX:
- Retail: 79 units (34%)
- Pro Dealer: 115 units (50%)
- Online: 38 units (16%)

GROWTH METRICS:
- Month-over-Month: -2.5%
- Year-over-Year: +54.7%",P0034,Blowers,2025-07,232,113185.28999999996
sales_P0034_2025-04,"Sales Record: BGA 200 (BGA 200)
Category: Blowers
Period: 2025-04 (2025-04-01 to 2025-04-30)

SALES PERFORMANCE:
- Units Sold: 226 units
- Revenue: $110,139.81
- Gross Margin: $54,769.81
- Average Selling Price: $487.34

REGIONAL BREAKDOWN:
- East: 70 units ($34,091.55)
- Central: 65 units ($31,694.59)
- West: 56 units ($27,230.75)
- South: 35 units ($17,122.92)

CHANNEL MIX:
- Retail: 64 units (28%)
- Pro Dealer: 126 units (56%)
- Online: 36 units (16%)

GROWTH METRICS:
- Month-over-Month: +45.8%
- Year-over-Year: +58.0%",P0034,Blowers,2025-04,226,110139.81000000001
sales_P0029_2025-06,"Sales Record: BR 800 C-E (BR 800 C-E)
Category: Blowers
Period: 2025-06 (2025-06-01 to 2025-06-30)

SALES PERFORMANCE:
- Units Sold: 161 units
- Revenue: $109,582.98
- Gross Margin: $54,037.98
- Average Selling Price: $680.64

REGIONAL BREAKDOWN:
- East: 52 units ($35,353.13)
- Central: 47 units ($32,018.92)
- West: 40 units ($27,220.25)
- South: 22 units ($14,990.68)

CHANNEL MIX:
- Retail: 54 units (34%)
- Pro Dealer: 86 units (53%)
- Online: 21 units (13%)

GROWTH METRICS:
- Month-over-Month: -21.1%
- Year-over-Year: -3.6%",P0029,Blowers,2025-06,161,109582.97999999998
sales_P0021_2025-08,"Sales Record: FSA 60 R (FSA 60 R)
Category: Trimmers
Period: 2025-08 (2025-08-01 to 2025-08-31)

SALES PERFORMANCE:
- Units Sold: 509 units
- Revenue: $108,941.84
- Gross Margin: $55,496.84
- Average Selling Price: $214.03

REGIONAL BREAKDOWN:
- East: 152 units ($32,611.05)
- Central: 154 units ($32,905.83)
- West: 124 units ($26,547.07)
- South: 79 units ($16,877.89)

CHANNEL MIX:
- Retail: 290 units (57%)
- Pro Dealer: 79 units (16%)
- Online: 140 units (28%)

GROWTH METRICS:
- Month-over-Month: +3.2%
- Year-over-Year: +48.4%",P0021,Trimmers,2025-08,509,108941.84000000001
sales_P0022_2025-06,"Sales Record: FSA 90 R (FSA 90 R)
Category: Trimmers
Period: 2025-06 (2025-06-01 to 2025-06-30)

SALES PERFORMANCE:
- Units Sold: 338 units
- Revenue: $108,585.09
- Gross Margin: $54,505.09
- Average Selling Price: $321.26

REGIONAL BREAKDOWN:
- East: 105 units ($33,740.13)
- Central: 95 units ($30,450.72)
- West: 84 units ($27,096.29)
- South: 54 units ($17,297.95)

CHANNEL MIX:
- Retail: 128 units (38%)
- Pro Dealer: 143 units (42%)
- Online: 67 units (20%)

GROWTH METRICS:
- Month-over-Month: +6.6%
- Year-over-Year: +28.5%",P0022,Trimmers,2025-06,338,108585.09000000004
sales_P0011_2025-07,"Sales Record: MSA 140 C-B (MSA 140 C-B)
Category: Chainsaws
Period: 2025-07 (2025-07-01 to 2025-07-31)

SALES PERFORMANCE:
- Units Sold: 318 units
- Revenue: $108,571.08
- Gross Margin: $55,147.08
- Average Selling Price: $341.42

REGIONAL BREAKDOWN:
- East: 97 units ($33,146.18)
- Central: 95 units ($32,392.46)
- West: 78 units ($26,723.91)
- South: 48 units ($16,308.53)

CHANNEL MIX:
- Retail: 193 units (61%)
- Pro Dealer: 41 units (13%)
- Online: 84 units (26%)

GROWTH METRICS:
- Month-over-Month: -6.2%
- Year-over-Year: +43.2%",P0011,Chainsaws,2025-07,318,108571.07999999996
sales_P0020_2025-05,"Sales Record: FSA 57 (FSA 57)
Category: Trimmers
Period: 2025-05 (2025-05-01 to 2025-05-31)

SALES PERFORMANCE:
- Units Sold: 651 units
- Revenue: $107,859.45
- Gross Margin: $55,779.45
- Average Selling Price: $165.68

REGIONAL BREAKDOWN:
- East: 204 units ($33,826.58)
- Central: 182 units ($30,176.05)
- West: 157 units ($26,030.55)
- South: 108 units ($17,826.27)

CHANNEL MIX:
- Retail: 403 units (62%)
- Pro Dealer: 102 units (16%)
- Online: 146 units (22%)

GROWTH METRICS:
- Month-over-Month: +25.7%
- Year-over-Year: +45.6%",P0020,Trimmers,2025-05,651,107859.44999999997
sales_P0007_2025-04,"Sales Record: MS 461 (MS 461)
Category: Chainsaws
Period: 2025-04 (2025-04-01 to 2025-04-30)

SALES PERFORMANCE:
- Units Sold: 100 units
- Revenue: $107,177.06
- Gross Margin: $52,177.06
- Average Selling Price: $1,071.77

REGIONAL BREAKDOWN:
- East: 33 units ($35,467.23)
- Central: 27 units ($29,063.55)
- West: 29 units ($30,899.27)
- South: 11 units ($11,747.01)

CHANNEL MIX:
- Retail: 25 units (25%)
- Pro Dealer: 66 units (66%)
- Online: 9 units (9%)

GROWTH METRICS:
- Month-over-Month: +75.4%
- Year-over-Year: +35.1%",P0007,Chainsaws,2025-04,100,107177.06000000001
sales_P0016_2025-04,"Sales Record: FS 56 RC-E (FS 56 RC-E)
Category: Trimmers
Period: 2025-04 (2025-04-01 to 2025-04-30)

SALES PERFORMANCE:
- Units Sold: 436 units
- Revenue: $106,291.97
- Gross Margin: $53,971.97
- Average Selling Price: $243.79

REGIONAL BREAKDOWN:
- East: 137 units ($33,293.70)
- Central: 124 units ($30,379.07)
- West: 108 units ($26,324.99)
- South: 67 units ($16,294.21)

CHANNEL MIX:
- Retail: 258 units (59%)
- Pro Dealer: 48 units (11%)
- Online: 130 units (30%)

GROWTH METRICS:
- Month-over-Month: +60.3%
- Year-over-Year: +29.8%",P0016,Trimmers,2025-04,436,106291.97000000002
sales_P0008_2024-09,"Sales Record: MS 500i (MS 500i)
Category: Chainsaws
Period: 2024-09 (2024-09-01 to 2024-09-30)

SALES PERFORMANCE:
- Units Sold: 68 units
- Revenue: $106,094.92
- Gross Margin: $51,694.92
- Average Selling Price: $1,560.22

REGIONAL BREAKDOWN:
- East: 24 units ($37,325.18)
- Central: 18 units ($28,191.31)
- West: 19 units ($29,619.15)
- South: 7 units ($10,959.28)

CHANNEL MIX:
- Retail: 19 units (28%)
- Pro Dealer: 40 units (59%)
- Online: 9 units (13%)

GROWTH METRICS:
- Month-over-Month: +13.3%
- Year-over-Year: N/A (no prior year)",P0008,Chainsaws,2024-09,68,106094.92000000001
sales_P0008_2025-03,"Sales Record: MS 500i (MS 500i)
Category: Chainsaws
Period: 2025-03 (2025-03-01 to 2025-03-31)

SALES PERFORMANCE:
- Units Sold: 68 units
- Revenue: $106,067.88
- Gross Margin: $51,667.88
- Average Selling Price: $1,559.82

REGIONAL BREAKDOWN:
- East: 21 units ($32,867.62)
- Central: 21 units ($32,723.42)
- West: 19 units ($29,625.43)
- South: 7 units ($10,851.41)

CHANNEL MIX:
- Retail: 17 units (25%)
- Pro Dealer: 39 units (57%)
- Online: 12 units (18%)

GROWTH METRICS:
- Month-over-Month: +161.5%
- Year-over-Year: +74.4%",P0008,Chainsaws,2025-03,68,106067.88000000002
sales_P0029_2025-07,"Sales Record: BR 800 C-E (BR 800 C-E)
Category: Blowers
Period: 2025-07 (2025-07-02 to 2025-07-31)

SALES PERFORMANCE:
- Units Sold: 155 units
- Revenue: $105,823.86
- Gross Margin: $52,348.86
- Average Selling Price: $682.73

REGIONAL BREAKDOWN:
- East: 52 units ($35,492.86)
- Central: 45 units ($30,833.28)
- West: 37 units ($25,188.67)
- South: 21 units ($14,309.05)

CHANNEL MIX:
- Retail: 33 units (21%)
- Pro Dealer: 94 units (61%)
- Online: 28 units (18%)

GROWTH METRICS:
- Month-over-Month: -3.7%
- Year-over-Year: +5.4%",P0029,Blowers,2025-07,155,105823.85999999997
sales_P0021_2025-07,"Sales Record: FSA 60 R (FSA 60 R)
Category: Trimmers
Period: 2025-07 (2025-07-01 to 2025-07-31)

SALES PERFORMANCE:
- Units Sold: 493 units
- Revenue: $105,778.71
- Gross Margin: $54,013.71
- Average Selling Price: $214.56

REGIONAL BREAKDOWN:
- East: 149 units ($32,086.73)
- Central: 139 units ($29,773.05)
- West: 127 units ($27,203.58)
- South: 78 units ($16,715.35)

CHANNEL MIX:
- Retail: 331 units (67%)
- Pro Dealer: 57 units (12%)
- Online: 105 units (21%)

GROWTH METRICS:
- Month-over-Month: -10.2%
- Year-over-Year: +31.5%",P0021,Trimmers,2025-07,493,105778.70999999999
